/home/ubuntu/anaconda3/lib/python3.6/site-packages/h5py/__init__.py:36: FutureWarning: Conversion of the second argument of issubdtype from `float` to `np.floating` is deprecated. In future, it will be treated as `np.float64 == np.dtype(float).type`.
  from ._conv import register_converters as _register_converters
WARNING:tensorflow:From /home/ubuntu/research_project/agent/q_network.py:47: softmax_cross_entropy_with_logits (from tensorflow.python.ops.nn_ops) is deprecated and will be removed in a future version.
Instructions for updating:

Future major versions of TensorFlow will allow gradients to flow
into the labels input on backprop by default.

See tf.nn.softmax_cross_entropy_with_logits_v2.

[33mWARN: gym.spaces.Box autodetected dtype as <class 'numpy.float32'>. Please provide explicit dtype.[0m
episode: 0/5000, score: 9, e: 1.0
episode: 1269/5000, score: 8, e: 0.18
episode: 1270/5000, score: 9, e: 0.18
episode: 1271/5000, score: 7, e: 0.18
episode: 1272/5000, score: 9, e: 0.18
episode: 1273/5000, score: 7, e: 0.18
episode: 1274/5000, score: 8, e: 0.18
episode: 1275/5000, score: 9, e: 0.18
episode: 1276/5000, score: 7, e: 0.18
episode: 1277/5000, score: 10, e: 0.18
episode: 1278/5000, score: 8, e: 0.18
episode: 1279/5000, score: 9, e: 0.18
episode: 1280/5000, score: 10, e: 0.18
episode: 1281/5000, score: 14, e: 0.18
episode: 1282/5000, score: 7, e: 0.18
episode: 1283/5000, score: 8, e: 0.18
episode: 1284/5000, score: 8, e: 0.18
episode: 1285/5000, score: 9, e: 0.18
episode: 1286/5000, score: 10, e: 0.18
episode: 1287/5000, score: 10, e: 0.18
episode: 1288/5000, score: 9, e: 0.18
episode: 1289/5000, score: 9, e: 0.18
episode: 1290/5000, score: 10, e: 0.18
episode: 1291/5000, score: 8, e: 0.18
episode: 1292/5000, score: 7, e: 0.18
episode: 1293/5000, score: 8, e: 0.18
episode: 1294/5000, score: 9, e: 0.18
episode: 1295/5000, score: 10, e: 0.18
episode: 1296/5000, score: 9, e: 0.18
episode: 1297/5000, score: 11, e: 0.18
episode: 1298/5000, score: 10, e: 0.18
episode: 1299/5000, score: 9, e: 0.18
episode: 1300/5000, score: 9, e: 0.18
episode: 1301/5000, score: 8, e: 0.18
episode: 1302/5000, score: 9, e: 0.18
episode: 1303/5000, score: 9, e: 0.18
episode: 1304/5000, score: 10, e: 0.18
episode: 1305/5000, score: 8, e: 0.18
episode: 1306/5000, score: 10, e: 0.18
episode: 1307/5000, score: 9, e: 0.17
episode: 1308/5000, score: 10, e: 0.17
episode: 1309/5000, score: 9, e: 0.17
episode: 1310/5000, score: 10, e: 0.17
episode: 1311/5000, score: 9, e: 0.17
episode: 1312/5000, score: 12, e: 0.17
episode: 1313/5000, score: 9, e: 0.17
episode: 1314/5000, score: 9, e: 0.17
episode: 1315/5000, score: 8, e: 0.17
episode: 1316/5000, score: 12, e: 0.17
episode: 1317/5000, score: 9, e: 0.17
episode: 1318/5000, score: 11, e: 0.17
episode: 1319/5000, score: 8, e: 0.17
episode: 1320/5000, score: 9, e: 0.17
episode: 1321/5000, score: 10, e: 0.17
episode: 1322/5000, score: 8, e: 0.17
episode: 1323/5000, score: 8, e: 0.17
episode: 1324/5000, score: 9, e: 0.17
episode: 1325/5000, score: 7, e: 0.17
episode: 1326/5000, score: 9, e: 0.17
episode: 1327/5000, score: 8, e: 0.17
episode: 1328/5000, score: 9, e: 0.17
episode: 1329/5000, score: 8, e: 0.17
episode: 1330/5000, score: 11, e: 0.17
episode: 1331/5000, score: 12, e: 0.17
episode: 1332/5000, score: 9, e: 0.17
episode: 1333/5000, score: 12, e: 0.17
episode: 1334/5000, score: 7, e: 0.17
episode: 1335/5000, score: 10, e: 0.17
episode: 1336/5000, score: 9, e: 0.17
episode: 1337/5000, score: 11, e: 0.17
episode: 1338/5000, score: 10, e: 0.17
episode: 1339/5000, score: 7, e: 0.17
episode: 1340/5000, score: 12, e: 0.17
episode: 1341/5000, score: 9, e: 0.17
episode: 1342/5000, score: 10, e: 0.17
episode: 1343/5000, score: 7, e: 0.17
episode: 1344/5000, score: 9, e: 0.17
episode: 1345/5000, score: 7, e: 0.17
episode: 1346/5000, score: 10, e: 0.17
episode: 1347/5000, score: 10, e: 0.17
episode: 1348/5000, score: 8, e: 0.17
episode: 1349/5000, score: 8, e: 0.17
episode: 1350/5000, score: 10, e: 0.17
episode: 1351/5000, score: 10, e: 0.17
episode: 1352/5000, score: 8, e: 0.17
episode: 1353/5000, score: 8, e: 0.17
episode: 1354/5000, score: 8, e: 0.17
episode: 1355/5000, score: 8, e: 0.17
episode: 1356/5000, score: 10, e: 0.17
episode: 1357/5000, score: 8, e: 0.17
episode: 1358/5000, score: 10, e: 0.17
episode: 1359/5000, score: 8, e: 0.17
episode: 1360/5000, score: 10, e: 0.17
episode: 1361/5000, score: 9, e: 0.17
episode: 1362/5000, score: 10, e: 0.17
episode: 1363/5000, score: 7, e: 0.17
episode: 1364/5000, score: 9, e: 0.17
episode: 1365/5000, score: 9, e: 0.16
episode: 1366/5000, score: 9, e: 0.16
episode: 1367/5000, score: 8, e: 0.16
episode: 1368/5000, score: 8, e: 0.16
episode: 1369/5000, score: 8, e: 0.16
episode: 1370/5000, score: 9, e: 0.16
episode: 1371/5000, score: 9, e: 0.16
episode: 1372/5000, score: 8, e: 0.16
episode: 1373/5000, score: 8, e: 0.16
episode: 1374/5000, score: 7, e: 0.16
episode: 1375/5000, score: 8, e: 0.16
episode: 1376/5000, score: 11, e: 0.16
episode: 1377/5000, score: 10, e: 0.16
episode: 1378/5000, score: 8, e: 0.16
episode: 1379/5000, score: 8, e: 0.16
episode: 1380/5000, score: 9, e: 0.16
episode: 1381/5000, score: 9, e: 0.16
episode: 1382/5000, score: 10, e: 0.16
episode: 1383/5000, score: 9, e: 0.16
episode: 1384/5000, score: 10, e: 0.16
episode: 1385/5000, score: 10, e: 0.16
episode: 1386/5000, score: 12, e: 0.16
episode: 1387/5000, score: 8, e: 0.16
episode: 1388/5000, score: 8, e: 0.16
episode: 1389/5000, score: 14, e: 0.16
episode: 1390/5000, score: 14, e: 0.16
episode: 1391/5000, score: 7, e: 0.16
episode: 1392/5000, score: 14, e: 0.16
episode: 1393/5000, score: 9, e: 0.16
episode: 1394/5000, score: 7, e: 0.16
episode: 1395/5000, score: 9, e: 0.16
episode: 1396/5000, score: 9, e: 0.16
episode: 1397/5000, score: 8, e: 0.16
episode: 1398/5000, score: 10, e: 0.16
episode: 1399/5000, score: 9, e: 0.16
episode: 1400/5000, score: 12, e: 0.16
episode: 1401/5000, score: 8, e: 0.16
episode: 1402/5000, score: 9, e: 0.16
episode: 1403/5000, score: 10, e: 0.16
episode: 1404/5000, score: 11, e: 0.16
episode: 1405/5000, score: 8, e: 0.16
episode: 1406/5000, score: 10, e: 0.16
episode: 1407/5000, score: 8, e: 0.16
episode: 1408/5000, score: 10, e: 0.16
episode: 1409/5000, score: 10, e: 0.16
episode: 1410/5000, score: 8, e: 0.16
episode: 1411/5000, score: 8, e: 0.16
episode: 1412/5000, score: 13, e: 0.16
episode: 1413/5000, score: 8, e: 0.16
episode: 1414/5000, score: 9, e: 0.16
episode: 1415/5000, score: 9, e: 0.16
episode: 1416/5000, score: 10, e: 0.16
episode: 1417/5000, score: 13, e: 0.16
episode: 1418/5000, score: 9, e: 0.16
episode: 1419/5000, score: 9, e: 0.16
episode: 1420/5000, score: 9, e: 0.16
episode: 1421/5000, score: 12, e: 0.16
episode: 1422/5000, score: 10, e: 0.16
episode: 1423/5000, score: 9, e: 0.16
episode: 1424/5000, score: 9, e: 0.16
episode: 1425/5000, score: 10, e: 0.15
episode: 1426/5000, score: 10, e: 0.15
episode: 1427/5000, score: 9, e: 0.15
episode: 1428/5000, score: 9, e: 0.15
episode: 1429/5000, score: 10, e: 0.15
episode: 1430/5000, score: 7, e: 0.15
episode: 1431/5000, score: 8, e: 0.15
episode: 1432/5000, score: 10, e: 0.15
episode: 1433/5000, score: 10, e: 0.15
episode: 1434/5000, score: 8, e: 0.15
episode: 1435/5000, score: 9, e: 0.15
episode: 1436/5000, score: 10, e: 0.15
episode: 1437/5000, score: 9, e: 0.15
episode: 1438/5000, score: 8, e: 0.15
episode: 1439/5000, score: 7, e: 0.15
episode: 1440/5000, score: 8, e: 0.15
episode: 1441/5000, score: 8, e: 0.15
episode: 1442/5000, score: 11, e: 0.15
episode: 1443/5000, score: 8, e: 0.15
episode: 1444/5000, score: 11, e: 0.15
episode: 1445/5000, score: 10, e: 0.15
episode: 1446/5000, score: 9, e: 0.15
episode: 1447/5000, score: 13, e: 0.15
episode: 1448/5000, score: 12, e: 0.15
episode: 1449/5000, score: 9, e: 0.15
episode: 1450/5000, score: 10, e: 0.15
episode: 1451/5000, score: 9, e: 0.15
episode: 1452/5000, score: 11, e: 0.15
episode: 1453/5000, score: 8, e: 0.15
episode: 1454/5000, score: 8, e: 0.15
episode: 1455/5000, score: 9, e: 0.15
episode: 1456/5000, score: 10, e: 0.15
episode: 1457/5000, score: 10, e: 0.15
episode: 1458/5000, score: 9, e: 0.15
episode: 1459/5000, score: 10, e: 0.15
episode: 1460/5000, score: 8, e: 0.15
episode: 1461/5000, score: 11, e: 0.15
episode: 1462/5000, score: 9, e: 0.15
episode: 1463/5000, score: 9, e: 0.15
episode: 1464/5000, score: 8, e: 0.15
episode: 1465/5000, score: 15, e: 0.15
episode: 1466/5000, score: 7, e: 0.15
episode: 1467/5000, score: 8, e: 0.15
episode: 1468/5000, score: 9, e: 0.15
episode: 1469/5000, score: 17, e: 0.15
episode: 1470/5000, score: 9, e: 0.15
episode: 1471/5000, score: 9, e: 0.15
episode: 1472/5000, score: 8, e: 0.15
episode: 1473/5000, score: 10, e: 0.15
episode: 1474/5000, score: 10, e: 0.15
episode: 1475/5000, score: 10, e: 0.15
episode: 1476/5000, score: 9, e: 0.15
episode: 1477/5000, score: 8, e: 0.15
episode: 1478/5000, score: 10, e: 0.15
episode: 1479/5000, score: 8, e: 0.15
episode: 1480/5000, score: 8, e: 0.15
episode: 1481/5000, score: 8, e: 0.15
episode: 1482/5000, score: 8, e: 0.15
episode: 1483/5000, score: 9, e: 0.15
episode: 1484/5000, score: 9, e: 0.15
episode: 1485/5000, score: 7, e: 0.15
episode: 1486/5000, score: 9, e: 0.15
episode: 1487/5000, score: 7, e: 0.15
episode: 1488/5000, score: 8, e: 0.15
episode: 1489/5000, score: 9, e: 0.15
episode: 1490/5000, score: 10, e: 0.14
episode: 1491/5000, score: 15, e: 0.14
episode: 1492/5000, score: 8, e: 0.14
episode: 1493/5000, score: 10, e: 0.14
episode: 1494/5000, score: 10, e: 0.14
episode: 1495/5000, score: 9, e: 0.14
episode: 1496/5000, score: 9, e: 0.14
episode: 1497/5000, score: 9, e: 0.14
episode: 1498/5000, score: 8, e: 0.14
episode: 1499/5000, score: 10, e: 0.14
episode: 1500/5000, score: 8, e: 0.14
episode: 1501/5000, score: 10, e: 0.14
episode: 1502/5000, score: 9, e: 0.14
episode: 1503/5000, score: 9, e: 0.14
episode: 1504/5000, score: 10, e: 0.14
episode: 1505/5000, score: 8, e: 0.14
episode: 1506/5000, score: 9, e: 0.14
episode: 1507/5000, score: 10, e: 0.14
episode: 1508/5000, score: 9, e: 0.14
episode: 1509/5000, score: 11, e: 0.14
episode: 1510/5000, score: 8, e: 0.14
episode: 1511/5000, score: 9, e: 0.14
episode: 1512/5000, score: 8, e: 0.14
episode: 1513/5000, score: 8, e: 0.14
episode: 1514/5000, score: 9, e: 0.14
episode: 1515/5000, score: 9, e: 0.14
episode: 1516/5000, score: 7, e: 0.14
episode: 1517/5000, score: 10, e: 0.14
episode: 1518/5000, score: 8, e: 0.14
episode: 1519/5000, score: 8, e: 0.14
episode: 1520/5000, score: 12, e: 0.14
episode: 1521/5000, score: 11, e: 0.14
episode: 1522/5000, score: 10, e: 0.14
episode: 1523/5000, score: 8, e: 0.14
episode: 1524/5000, score: 9, e: 0.14
episode: 1525/5000, score: 13, e: 0.14
episode: 1526/5000, score: 10, e: 0.14
episode: 1527/5000, score: 7, e: 0.14
episode: 1528/5000, score: 10, e: 0.14
episode: 1529/5000, score: 8, e: 0.14
episode: 1530/5000, score: 9, e: 0.14
episode: 1531/5000, score: 9, e: 0.14
episode: 1532/5000, score: 7, e: 0.14
episode: 1533/5000, score: 8, e: 0.14
episode: 1534/5000, score: 12, e: 0.14
episode: 1535/5000, score: 11, e: 0.14
episode: 1536/5000, score: 11, e: 0.14
episode: 1537/5000, score: 8, e: 0.14
episode: 1538/5000, score: 8, e: 0.14
episode: 1539/5000, score: 11, e: 0.14
episode: 1540/5000, score: 10, e: 0.14
episode: 1541/5000, score: 8, e: 0.14
episode: 1542/5000, score: 9, e: 0.14
episode: 1543/5000, score: 9, e: 0.14
episode: 1544/5000, score: 8, e: 0.14
episode: 1545/5000, score: 9, e: 0.14
episode: 1546/5000, score: 9, e: 0.14
episode: 1547/5000, score: 9, e: 0.14
episode: 1548/5000, score: 8, e: 0.14
episode: 1549/5000, score: 12, e: 0.14
episode: 1550/5000, score: 9, e: 0.14
episode: 1551/5000, score: 15, e: 0.14
episode: 1552/5000, score: 9, e: 0.14
episode: 1553/5000, score: 12, e: 0.14
episode: 1554/5000, score: 8, e: 0.14
episode: 1555/5000, score: 10, e: 0.14
episode: 1556/5000, score: 11, e: 0.14
episode: 1557/5000, score: 10, e: 0.14
episode: 1558/5000, score: 10, e: 0.14
episode: 1559/5000, score: 9, e: 0.13
episode: 1560/5000, score: 11, e: 0.13
episode: 1561/5000, score: 9, e: 0.13
episode: 1562/5000, score: 10, e: 0.13
episode: 1563/5000, score: 8, e: 0.13
episode: 1564/5000, score: 8, e: 0.13
episode: 1565/5000, score: 11, e: 0.13
episode: 1566/5000, score: 13, e: 0.13
episode: 1567/5000, score: 9, e: 0.13
episode: 1568/5000, score: 9, e: 0.13
episode: 1569/5000, score: 8, e: 0.13
episode: 1570/5000, score: 9, e: 0.13
episode: 1571/5000, score: 8, e: 0.13
episode: 1572/5000, score: 9, e: 0.13
episode: 1573/5000, score: 10, e: 0.13
episode: 1574/5000, score: 9, e: 0.13
episode: 1575/5000, score: 11, e: 0.13
episode: 1576/5000, score: 7, e: 0.13
episode: 1577/5000, score: 8, e: 0.13
episode: 1578/5000, score: 10, e: 0.13
episode: 1579/5000, score: 8, e: 0.13
episode: 1580/5000, score: 10, e: 0.13
episode: 1581/5000, score: 9, e: 0.13
episode: 1582/5000, score: 9, e: 0.13
episode: 1583/5000, score: 9, e: 0.13
episode: 1584/5000, score: 11, e: 0.13
episode: 1585/5000, score: 10, e: 0.13
episode: 1586/5000, score: 9, e: 0.13
episode: 1587/5000, score: 8, e: 0.13
episode: 1588/5000, score: 9, e: 0.13
episode: 1589/5000, score: 9, e: 0.13
episode: 1590/5000, score: 8, e: 0.13
episode: 1591/5000, score: 11, e: 0.13
episode: 1592/5000, score: 11, e: 0.13
episode: 1593/5000, score: 8, e: 0.13
episode: 1594/5000, score: 11, e: 0.13
episode: 1595/5000, score: 13, e: 0.13
episode: 1596/5000, score: 9, e: 0.13
episode: 1597/5000, score: 9, e: 0.13
episode: 1598/5000, score: 9, e: 0.13
episode: 1599/5000, score: 9, e: 0.13
episode: 1600/5000, score: 8, e: 0.13
episode: 1601/5000, score: 8, e: 0.13
episode: 1602/5000, score: 9, e: 0.13
episode: 1603/5000, score: 10, e: 0.13
episode: 1604/5000, score: 11, e: 0.13
episode: 1605/5000, score: 8, e: 0.13
episode: 1606/5000, score: 10, e: 0.13
episode: 1607/5000, score: 10, e: 0.13
episode: 1608/5000, score: 9, e: 0.13
episode: 1609/5000, score: 8, e: 0.13
episode: 1610/5000, score: 8, e: 0.13
episode: 1611/5000, score: 9, e: 0.13
episode: 1612/5000, score: 10, e: 0.13
episode: 1613/5000, score: 8, e: 0.13
episode: 1614/5000, score: 10, e: 0.13
episode: 1615/5000, score: 10, e: 0.13
episode: 1616/5000, score: 12, e: 0.13
episode: 1617/5000, score: 9, e: 0.13
episode: 1618/5000, score: 8, e: 0.13
episode: 1619/5000, score: 10, e: 0.13
episode: 1620/5000, score: 9, e: 0.13
episode: 1621/5000, score: 8, e: 0.13
episode: 1622/5000, score: 9, e: 0.13
episode: 1623/5000, score: 10, e: 0.13
episode: 1624/5000, score: 9, e: 0.13
episode: 1625/5000, score: 11, e: 0.13
episode: 1626/5000, score: 8, e: 0.13
episode: 1627/5000, score: 9, e: 0.13
episode: 1628/5000, score: 9, e: 0.13
episode: 1629/5000, score: 10, e: 0.13
episode: 1630/5000, score: 9, e: 0.13
episode: 1631/5000, score: 8, e: 0.13
episode: 1632/5000, score: 9, e: 0.13
episode: 1633/5000, score: 9, e: 0.13
episode: 1634/5000, score: 7, e: 0.12
episode: 1635/5000, score: 7, e: 0.12
episode: 1636/5000, score: 7, e: 0.12
episode: 1637/5000, score: 9, e: 0.12
episode: 1638/5000, score: 8, e: 0.12
episode: 1639/5000, score: 9, e: 0.12
episode: 1640/5000, score: 10, e: 0.12
episode: 1641/5000, score: 10, e: 0.12
episode: 1642/5000, score: 11, e: 0.12
episode: 1643/5000, score: 8, e: 0.12
episode: 1644/5000, score: 9, e: 0.12
episode: 1645/5000, score: 12, e: 0.12
episode: 1646/5000, score: 9, e: 0.12
episode: 1647/5000, score: 8, e: 0.12
episode: 1648/5000, score: 9, e: 0.12
episode: 1649/5000, score: 10, e: 0.12
episode: 1650/5000, score: 8, e: 0.12
episode: 1651/5000, score: 8, e: 0.12
episode: 1652/5000, score: 12, e: 0.12
episode: 1653/5000, score: 8, e: 0.12
episode: 1654/5000, score: 9, e: 0.12
episode: 1655/5000, score: 8, e: 0.12
episode: 1656/5000, score: 8, e: 0.12
episode: 1657/5000, score: 13, e: 0.12
episode: 1658/5000, score: 9, e: 0.12
episode: 1659/5000, score: 9, e: 0.12
episode: 1660/5000, score: 8, e: 0.12
episode: 1661/5000, score: 8, e: 0.12
episode: 1662/5000, score: 9, e: 0.12
episode: 1663/5000, score: 9, e: 0.12
episode: 1664/5000, score: 8, e: 0.12
episode: 1665/5000, score: 9, e: 0.12
episode: 1666/5000, score: 9, e: 0.12
episode: 1667/5000, score: 10, e: 0.12
episode: 1668/5000, score: 9, e: 0.12
episode: 1669/5000, score: 12, e: 0.12
episode: 1670/5000, score: 9, e: 0.12
episode: 1671/5000, score: 8, e: 0.12
episode: 1672/5000, score: 10, e: 0.12
episode: 1673/5000, score: 9, e: 0.12
episode: 1674/5000, score: 7, e: 0.12
episode: 1675/5000, score: 11, e: 0.12
episode: 1676/5000, score: 10, e: 0.12
episode: 1677/5000, score: 8, e: 0.12
episode: 1678/5000, score: 12, e: 0.12
episode: 1679/5000, score: 9, e: 0.12
episode: 1680/5000, score: 9, e: 0.12
episode: 1681/5000, score: 8, e: 0.12
episode: 1682/5000, score: 9, e: 0.12
episode: 1683/5000, score: 9, e: 0.12
episode: 1684/5000, score: 9, e: 0.12
episode: 1685/5000, score: 9, e: 0.12
episode: 1686/5000, score: 8, e: 0.12
episode: 1687/5000, score: 10, e: 0.12
episode: 1688/5000, score: 10, e: 0.12
episode: 1689/5000, score: 8, e: 0.12
episode: 1690/5000, score: 11, e: 0.12
episode: 1691/5000, score: 11, e: 0.12
episode: 1692/5000, score: 9, e: 0.12
episode: 1693/5000, score: 11, e: 0.12
episode: 1694/5000, score: 9, e: 0.12
episode: 1695/5000, score: 9, e: 0.12
episode: 1696/5000, score: 7, e: 0.12
episode: 1697/5000, score: 9, e: 0.12
episode: 1698/5000, score: 9, e: 0.12
episode: 1699/5000, score: 9, e: 0.12
episode: 1700/5000, score: 11, e: 0.12
episode: 1701/5000, score: 12, e: 0.12
episode: 1702/5000, score: 9, e: 0.12
episode: 1703/5000, score: 9, e: 0.12
episode: 1704/5000, score: 9, e: 0.12
episode: 1705/5000, score: 12, e: 0.12
episode: 1706/5000, score: 8, e: 0.12
episode: 1707/5000, score: 10, e: 0.12
episode: 1708/5000, score: 8, e: 0.12
episode: 1709/5000, score: 8, e: 0.12
episode: 1710/5000, score: 10, e: 0.12
episode: 1711/5000, score: 9, e: 0.12
episode: 1712/5000, score: 11, e: 0.12
episode: 1713/5000, score: 7, e: 0.12
episode: 1714/5000, score: 11, e: 0.12
episode: 1715/5000, score: 9, e: 0.11
episode: 1716/5000, score: 8, e: 0.11
episode: 1717/5000, score: 8, e: 0.11
episode: 1718/5000, score: 8, e: 0.11
episode: 1719/5000, score: 7, e: 0.11
episode: 1720/5000, score: 8, e: 0.11
episode: 1721/5000, score: 8, e: 0.11
episode: 1722/5000, score: 10, e: 0.11
episode: 1723/5000, score: 11, e: 0.11
episode: 1724/5000, score: 9, e: 0.11
episode: 1725/5000, score: 7, e: 0.11
episode: 1726/5000, score: 8, e: 0.11
episode: 1727/5000, score: 9, e: 0.11
episode: 1728/5000, score: 13, e: 0.11
episode: 1729/5000, score: 9, e: 0.11
episode: 1730/5000, score: 10, e: 0.11
episode: 1731/5000, score: 11, e: 0.11
episode: 1732/5000, score: 13, e: 0.11
episode: 1733/5000, score: 8, e: 0.11
episode: 1734/5000, score: 9, e: 0.11
episode: 1735/5000, score: 12, e: 0.11
episode: 1736/5000, score: 9, e: 0.11
episode: 1737/5000, score: 10, e: 0.11
episode: 1738/5000, score: 8, e: 0.11
episode: 1739/5000, score: 9, e: 0.11
episode: 1740/5000, score: 9, e: 0.11
episode: 1741/5000, score: 9, e: 0.11
episode: 1742/5000, score: 7, e: 0.11
episode: 1743/5000, score: 8, e: 0.11
episode: 1744/5000, score: 8, e: 0.11
episode: 1745/5000, score: 9, e: 0.11
episode: 1746/5000, score: 7, e: 0.11
episode: 1747/5000, score: 10, e: 0.11
episode: 1748/5000, score: 8, e: 0.11
episode: 1749/5000, score: 8, e: 0.11
episode: 1750/5000, score: 9, e: 0.11
episode: 1751/5000, score: 8, e: 0.11
episode: 1752/5000, score: 8, e: 0.11
episode: 1753/5000, score: 8, e: 0.11
episode: 1754/5000, score: 9, e: 0.11
episode: 1755/5000, score: 10, e: 0.11
episode: 1756/5000, score: 10, e: 0.11
episode: 1757/5000, score: 8, e: 0.11
episode: 1758/5000, score: 8, e: 0.11
episode: 1759/5000, score: 8, e: 0.11
episode: 1760/5000, score: 7, e: 0.11
episode: 1761/5000, score: 8, e: 0.11
episode: 1762/5000, score: 14, e: 0.11
episode: 1763/5000, score: 10, e: 0.11
episode: 1764/5000, score: 9, e: 0.11
episode: 1765/5000, score: 10, e: 0.11
episode: 1766/5000, score: 9, e: 0.11
episode: 1767/5000, score: 8, e: 0.11
episode: 1768/5000, score: 9, e: 0.11
episode: 1769/5000, score: 11, e: 0.11
episode: 1770/5000, score: 9, e: 0.11
episode: 1771/5000, score: 8, e: 0.11
episode: 1772/5000, score: 9, e: 0.11
episode: 1773/5000, score: 9, e: 0.11
episode: 1774/5000, score: 8, e: 0.11
episode: 1775/5000, score: 7, e: 0.11
episode: 1776/5000, score: 8, e: 0.11
episode: 1777/5000, score: 9, e: 0.11
episode: 1778/5000, score: 8, e: 0.11
episode: 1779/5000, score: 8, e: 0.11
episode: 1780/5000, score: 10, e: 0.11
episode: 1781/5000, score: 9, e: 0.11
episode: 1782/5000, score: 10, e: 0.11
episode: 1783/5000, score: 8, e: 0.11
episode: 1784/5000, score: 9, e: 0.11
episode: 1785/5000, score: 10, e: 0.11
episode: 1786/5000, score: 8, e: 0.11
episode: 1787/5000, score: 8, e: 0.11
episode: 1788/5000, score: 9, e: 0.11
episode: 1789/5000, score: 9, e: 0.11
episode: 1790/5000, score: 9, e: 0.11
episode: 1791/5000, score: 7, e: 0.11
episode: 1792/5000, score: 9, e: 0.11
episode: 1793/5000, score: 8, e: 0.11
episode: 1794/5000, score: 10, e: 0.11
episode: 1795/5000, score: 8, e: 0.11
episode: 1796/5000, score: 8, e: 0.11
episode: 1797/5000, score: 9, e: 0.11
episode: 1798/5000, score: 9, e: 0.11
episode: 1799/5000, score: 9, e: 0.11
episode: 1800/5000, score: 13, e: 0.11
episode: 1801/5000, score: 10, e: 0.11
episode: 1802/5000, score: 9, e: 0.11
episode: 1803/5000, score: 9, e: 0.11
episode: 1804/5000, score: 11, e: 0.11
episode: 1805/5000, score: 8, e: 0.11
episode: 1806/5000, score: 12, e: 0.1
episode: 1807/5000, score: 9, e: 0.1
episode: 1808/5000, score: 10, e: 0.1
episode: 1809/5000, score: 9, e: 0.1
episode: 1810/5000, score: 11, e: 0.1
episode: 1811/5000, score: 8, e: 0.1
episode: 1812/5000, score: 10, e: 0.1
episode: 1813/5000, score: 9, e: 0.1
episode: 1814/5000, score: 9, e: 0.1
episode: 1815/5000, score: 10, e: 0.1
episode: 1816/5000, score: 8, e: 0.1
episode: 1817/5000, score: 9, e: 0.1
episode: 1818/5000, score: 8, e: 0.1
episode: 1819/5000, score: 8, e: 0.1
episode: 1820/5000, score: 13, e: 0.1
episode: 1821/5000, score: 10, e: 0.1
episode: 1822/5000, score: 7, e: 0.1
episode: 1823/5000, score: 11, e: 0.1
episode: 1824/5000, score: 8, e: 0.1
episode: 1825/5000, score: 10, e: 0.1
episode: 1826/5000, score: 9, e: 0.1
episode: 1827/5000, score: 10, e: 0.1
episode: 1828/5000, score: 7, e: 0.1
episode: 1829/5000, score: 9, e: 0.1
episode: 1830/5000, score: 7, e: 0.1
episode: 1831/5000, score: 8, e: 0.1
episode: 1832/5000, score: 9, e: 0.1
episode: 1833/5000, score: 9, e: 0.1
episode: 1834/5000, score: 9, e: 0.1
episode: 1835/5000, score: 9, e: 0.1
episode: 1836/5000, score: 9, e: 0.1
episode: 1837/5000, score: 9, e: 0.1
episode: 1838/5000, score: 8, e: 0.1
episode: 1839/5000, score: 8, e: 0.1
episode: 1840/5000, score: 9, e: 0.1
episode: 1841/5000, score: 8, e: 0.1
episode: 1842/5000, score: 9, e: 0.1
episode: 1843/5000, score: 8, e: 0.1
episode: 1844/5000, score: 8, e: 0.1
episode: 1845/5000, score: 7, e: 0.1
episode: 1846/5000, score: 13, e: 0.1
episode: 1847/5000, score: 9, e: 0.1
episode: 1848/5000, score: 10, e: 0.1
episode: 1849/5000, score: 10, e: 0.1
episode: 1850/5000, score: 8, e: 0.1
episode: 1851/5000, score: 11, e: 0.1
episode: 1852/5000, score: 9, e: 0.1
episode: 1853/5000, score: 12, e: 0.1
episode: 1854/5000, score: 9, e: 0.1
episode: 1855/5000, score: 9, e: 0.1
episode: 1856/5000, score: 9, e: 0.1
episode: 1857/5000, score: 9, e: 0.1
episode: 1858/5000, score: 8, e: 0.1
episode: 1859/5000, score: 9, e: 0.1
episode: 1860/5000, score: 12, e: 0.099
episode: 1861/5000, score: 9, e: 0.099
episode: 1862/5000, score: 12, e: 0.099
episode: 1863/5000, score: 9, e: 0.099
episode: 1864/5000, score: 8, e: 0.099
episode: 1865/5000, score: 8, e: 0.099
episode: 1866/5000, score: 7, e: 0.099
episode: 1867/5000, score: 8, e: 0.099
episode: 1868/5000, score: 8, e: 0.099
episode: 1869/5000, score: 8, e: 0.099
episode: 1870/5000, score: 9, e: 0.098
episode: 1871/5000, score: 9, e: 0.098
episode: 1872/5000, score: 9, e: 0.098
episode: 1873/5000, score: 8, e: 0.098
episode: 1874/5000, score: 8, e: 0.098
episode: 1875/5000, score: 9, e: 0.098
episode: 1876/5000, score: 9, e: 0.098
episode: 1877/5000, score: 8, e: 0.098
episode: 1878/5000, score: 8, e: 0.098
episode: 1879/5000, score: 10, e: 0.098
episode: 1880/5000, score: 10, e: 0.097
episode: 1881/5000, score: 7, e: 0.097
episode: 1882/5000, score: 9, e: 0.097
episode: 1883/5000, score: 11, e: 0.097
episode: 1884/5000, score: 10, e: 0.097
episode: 1885/5000, score: 7, e: 0.097
episode: 1886/5000, score: 8, e: 0.097
episode: 1887/5000, score: 9, e: 0.097
episode: 1888/5000, score: 9, e: 0.097
